Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,9.830000,9.840000,9.790000,9.830000,9.573139,80000
2019-03-15,9.860000,9.860000,9.790000,9.830000,9.573139,72900
2019-03-18,9.880000,9.930000,9.850000,9.930000,9.670527,73400
2019-03-19,9.910000,9.960000,9.880000,9.880000,9.621832,144000
2019-03-20,9.890000,9.970000,9.840000,9.950000,9.690003,330100
2019-03-21,9.880000,9.890000,9.800000,9.830000,9.573139,112500
2019-03-22,9.810000,9.810000,9.610000,9.640000,9.388103,116500
2019-03-25,9.620000,9.650000,9.540000,9.620000,9.368626,93100
2019-03-26,9.700000,9.700000,9.630000,9.690000,9.436797,298800
2019-03-27,9.640000,9.690000,9.580000,9.600000,9.349150,356300
2019-03-28,9.670000,9.720000,9.640000,9.720000,9.466013,63500
2019-03-29,9.730000,9.790000,9.730000,9.760000,9.504969,71300
2019-04-01,9.810000,9.850000,9.800000,9.850000,9.592617,90800
2019-04-02,9.890000,9.890000,9.840000,9.890000,9.631571,201900
2019-04-03,9.920000,9.980000,9.900000,9.900000,9.641311,216300
2019-04-04,9.910000,9.990000,9.910000,9.980000,9.719218,102500
2019-04-05,10.000000,10.100000,9.990000,10.100000,9.836083,89200
2019-04-08,10.100000,10.100000,10.080000,10.090000,9.826346,109200
2019-04-09,10.110000,10.110000,10.010000,10.020000,9.758175,138100
2019-04-10,10.040000,10.140000,10.040000,10.140000,9.875039,107100
2019-04-11,10.100000,10.100000,10.020000,10.040000,9.777652,133900
2019-04-12,10.050000,10.050000,10.000000,10.020000,9.758175,87900
2019-04-15,10.080000,10.090000,10.030000,10.090000,9.826346,195500
2019-04-16,10.100000,10.100000,10.080000,10.080000,9.816607,85000
2019-04-17,10.140000,10.140000,10.060000,10.130000,9.865300,116300
2019-04-18,10.110000,10.120000,10.070000,10.100000,9.836083,62700
2019-04-22,10.100000,10.110000,10.060000,10.100000,9.836083,122200
2019-04-23,10.100000,10.190000,10.090000,10.190000,9.923733,199300
2019-04-24,10.170000,10.170000,10.130000,10.140000,9.875039,169700
2019-04-25,10.100000,10.110000,10.050000,10.100000,9.836083,57900
2019-04-26,10.110000,10.140000,10.070000,10.120000,9.855562,82700
2019-04-29,10.170000,10.170000,10.110000,10.120000,9.855562,131600
2019-04-30,10.170000,10.170000,10.100000,10.160000,9.894516,623600
2019-05-01,10.200000,10.270000,10.120000,10.120000,9.855562,323000
2019-05-02,10.120000,10.130000,10.010000,10.070000,9.806867,83100
2019-05-03,10.130000,10.220000,10.130000,10.220000,9.952949,147400
2019-05-06,10.010000,10.070000,10.000000,10.060000,9.797129,214600
2019-05-07,10.080000,10.150000,10.060000,10.120000,9.855562,155100
2019-05-08,10.140000,10.180000,10.080000,10.080000,9.816607,126900
2019-05-09,9.980000,10.020000,9.880000,10.000000,9.738697,132000
2019-05-10,9.990000,10.080000,9.940000,10.080000,9.816607,231200
2019-05-13,9.820000,9.900000,9.730000,9.800000,9.543922,163900
2019-05-14,9.860000,9.930000,9.850000,9.910000,9.651048,110500
2019-05-15,9.870000,9.990000,9.810000,9.930000,9.670527,324300
2019-05-16,9.980000,10.080000,9.980000,10.010000,9.748436,79600
2019-05-17,9.950000,9.960000,9.870000,9.880000,9.621832,77200
2019-05-20,9.860000,9.860000,9.760000,9.850000,9.592617,79000
2019-05-21,9.900000,10.040000,9.900000,9.980000,9.719218,125700
2019-05-22,10.020000,10.070000,10.010000,10.040000,9.777652,187000
2019-05-23,9.940000,9.960000,9.800000,9.850000,9.592617,119200
2019-05-24,9.920000,9.970000,9.900000,9.900000,9.641311,43800
2019-05-28,9.990000,10.040000,9.960000,10.040000,9.777652,71000
2019-05-29,9.960000,9.960000,9.890000,9.960000,9.699742,60700
2019-05-30,9.990000,10.060000,9.990000,10.040000,9.777652,145700
2019-05-31,9.950000,10.020000,9.920000,9.990000,9.728958,517600
2019-06-03,10.040000,10.170000,10.040000,10.150000,9.884777,339100
2019-06-04,10.210000,10.270000,10.170000,10.270000,10.001643,354000
2019-06-05,10.200000,10.270000,10.190000,10.250000,9.982163,193500
2019-06-06,10.250000,10.270000,10.190000,10.230000,9.962686,103900
2019-06-07,10.350000,10.440000,10.300000,10.410000,10.137983,96600
2019-06-10,10.430000,10.450000,10.360000,10.410000,10.137983,130400
2019-06-11,10.490000,10.490000,10.410000,10.450000,10.176937,151600
2019-06-12,10.440000,10.450000,10.350000,10.390000,10.118506,273700
2019-06-13,10.440000,10.500000,10.420000,10.500000,10.225632,157200
2019-06-14,10.440000,10.480000,10.370000,10.420000,10.147722,365700
2019-06-17,10.320000,10.320000,10.260000,10.290000,10.096699,309800
2019-06-18,10.380000,10.500000,10.380000,10.470000,10.273317,394200
2019-06-19,10.490000,10.520000,10.410000,10.500000,10.302753,204600
2019-06-20,10.630000,10.660000,10.570000,10.650000,10.449936,204000
2019-06-21,10.610000,10.620000,10.570000,10.610000,10.410687,252500
2019-06-24,10.650000,10.660000,10.600000,10.610000,10.410687,213000
2019-06-25,10.630000,10.630000,10.500000,10.500000,10.302753,365600
2019-06-26,10.600000,10.600000,10.500000,10.520000,10.322379,275500
2019-06-27,10.500000,10.610000,10.480000,10.610000,10.410687,990900
2019-06-28,10.610000,10.660000,10.600000,10.640000,10.440125,238300
2019-07-01,10.800000,10.800000,10.660000,10.720000,10.518621,319500
2019-07-02,10.720000,10.760000,10.680000,10.750000,10.548058,284500
2019-07-03,10.820000,10.880000,10.800000,10.850000,10.646181,706500
2019-07-05,10.770000,10.850000,10.700000,10.850000,10.646181,355600
2019-07-08,10.850000,10.860000,10.790000,10.840000,10.636367,321000
2019-07-09,10.790000,10.840000,10.760000,10.840000,10.636367,134200
2019-07-10,10.880000,10.900000,10.820000,10.850000,10.646181,190600
2019-07-11,10.850000,10.890000,10.800000,10.830000,10.626555,178300
2019-07-12,10.790000,10.810000,10.750000,10.780000,10.577494,215800
2019-07-15,10.780000,10.820000,10.730000,10.750000,10.548058,180000
2019-07-16,10.750000,10.800000,10.730000,10.740000,10.538245,497300
2019-07-17,10.770000,10.810000,10.740000,10.780000,10.577494,163100
2019-07-18,10.770000,10.850000,10.750000,10.850000,10.646181,239100
2019-07-19,10.870000,10.870000,10.800000,10.810000,10.606931,165100
2019-07-22,10.830000,10.850000,10.780000,10.840000,10.636367,224100
2019-07-23,10.840000,10.840000,10.700000,10.760000,10.557871,165800
2019-07-24,10.770000,10.790000,10.720000,10.780000,10.577494,123600
2019-07-25,10.760000,10.770000,10.700000,10.720000,10.518621,112900
2019-07-26,10.750000,10.750000,10.680000,10.740000,10.538245,129900
2019-07-29,10.700000,10.750000,10.690000,10.750000,10.548058,127400
2019-07-30,10.590000,10.650000,10.520000,10.630000,10.430311,141800
2019-07-31,10.690000,10.820000,10.640000,10.730000,10.528434,301000
2019-08-01,10.750000,10.990000,10.750000,10.750000,10.548058,509100
2019-08-02,10.790000,10.790000,10.680000,10.770000,10.567682,173800
2019-08-05,10.590000,10.590000,10.270000,10.380000,10.185009,794300
2019-08-06,10.460000,10.550000,10.410000,10.520000,10.322379,237100
2019-08-07,10.580000,10.790000,10.520000,10.790000,10.587307,374200
2019-08-08,10.800000,11.000000,10.800000,10.990000,10.783548,1185700
2019-08-09,10.940000,11.000000,10.890000,10.940000,10.734488,321600
2019-08-12,10.850000,10.900000,10.810000,10.850000,10.646181,180700
2019-08-13,10.820000,11.000000,10.770000,10.960000,10.754111,225000
2019-08-14,10.820000,10.820000,10.650000,10.680000,10.479373,459000
2019-08-15,10.700000,10.700000,10.530000,10.620000,10.420500,193300
2019-08-16,10.640000,10.790000,10.640000,10.780000,10.577494,142200
2019-08-19,10.900000,10.930000,10.850000,10.910000,10.705053,172900
2019-08-20,10.910000,10.920000,10.820000,10.910000,10.705053,73400
2019-08-21,11.000000,11.090000,11.000000,11.070000,10.862046,443000
2019-08-22,11.070000,11.080000,10.890000,10.950000,10.744301,357200
2019-08-23,10.800000,10.960000,10.690000,10.690000,10.489183,210300
2019-08-26,10.710000,10.900000,10.710000,10.900000,10.695239,1483100
2019-08-27,10.930000,10.980000,10.810000,10.820000,10.616744,157900
2019-08-28,10.830000,10.900000,10.770000,10.830000,10.626555,95800
2019-08-29,10.910000,10.920000,10.810000,10.900000,10.695239,230400
2019-08-30,10.930000,10.980000,10.830000,10.870000,10.665803,247500
2019-09-03,10.970000,11.050000,10.920000,10.940000,10.734488,428200
2019-09-04,11.000000,11.120000,11.000000,11.100000,10.891483,395300
2019-09-05,11.220000,11.240000,11.090000,11.100000,10.891483,293500
2019-09-06,11.120000,11.120000,11.000000,11.000000,10.793362,356600
2019-09-09,11.070000,11.100000,10.940000,10.970000,10.763926,394400
2019-09-10,10.870000,10.940000,10.810000,10.900000,10.695239,145500
2019-09-11,10.910000,11.050000,10.890000,11.050000,10.842422,319700
2019-09-12,11.140000,11.150000,11.000000,11.000000,10.793362,338800
2019-09-13,11.010000,11.030000,11.000000,11.020000,10.812986,104000
2019-09-16,11.020000,11.080000,11.020000,11.080000,10.871859,205400
2019-09-17,11.010000,11.200000,11.010000,11.200000,10.989604,147200
2019-09-18,11.200000,11.220000,11.100000,11.200000,10.989604,217400
2019-09-19,11.250000,11.400000,11.250000,11.390000,11.176036,402700
2019-09-20,11.400000,11.400000,11.260000,11.380000,11.166224,1079100
2019-09-23,11.320000,11.360000,11.230000,11.340000,11.126976,273900
2019-09-24,11.370000,11.380000,11.170000,11.230000,11.019040,793200
2019-09-25,11.140000,11.200000,11.070000,11.170000,10.960168,328900
2019-09-26,11.220000,11.230000,11.050000,11.070000,10.862046,362200
2019-09-27,11.030000,11.040000,10.800000,10.830000,10.626555,394500
2019-09-30,10.880000,10.930000,10.810000,10.900000,10.695239,339700
2019-10-01,10.910000,10.910000,10.790000,10.860000,10.655992,385100
2019-10-02,10.750000,10.780000,10.640000,10.680000,10.479373,453200
2019-10-03,10.750000,10.800000,10.650000,10.800000,10.597118,991600
2019-10-04,10.860000,11.050000,10.840000,11.050000,10.842422,360000
2019-10-07,11.100000,11.100000,10.940000,10.990000,10.783548,534400
2019-10-08,10.930000,10.990000,10.860000,10.900000,10.695239,293200
2019-10-09,11.000000,11.020000,10.900000,10.980000,10.773737,201600
2019-10-10,10.930000,11.070000,10.900000,10.990000,10.783548,212600
2019-10-11,11.100000,11.150000,11.040000,11.040000,10.832610,220800
2019-10-14,11.040000,11.060000,10.950000,11.000000,10.793362,173200
2019-10-15,10.930000,10.950000,10.850000,10.880000,10.675617,878300
2019-10-16,10.850000,10.880000,10.770000,10.830000,10.626555,345400
2019-10-17,10.860000,10.940000,10.860000,10.900000,10.695239,216200
2019-10-18,10.960000,10.980000,10.870000,10.950000,10.744301,308400
2019-10-21,11.010000,11.080000,10.980000,11.080000,10.871859,250700
2019-10-22,11.070000,11.070000,10.920000,10.920000,10.714866,255600
2019-10-23,10.890000,10.960000,10.800000,10.890000,10.685429,183200
2019-10-24,10.950000,10.960000,10.860000,10.900000,10.695239,179000
2019-10-25,10.870000,10.870000,10.730000,10.830000,10.626555,382000
2019-10-28,10.900000,10.970000,10.850000,10.880000,10.675617,389100
2019-10-29,10.850000,10.920000,10.790000,10.850000,10.646181,289200
2019-10-30,10.770000,10.770000,10.570000,10.660000,10.459747,498900
2019-10-31,10.670000,10.740000,10.620000,10.660000,10.459747,503000
2019-11-01,10.700000,10.740000,10.690000,10.700000,10.498998,259100
2019-11-04,10.750000,10.800000,10.610000,10.640000,10.440125,927300
2019-11-05,10.610000,10.630000,10.540000,10.630000,10.430311,248700
2019-11-06,10.620000,10.670000,10.550000,10.570000,10.371439,548500
2019-11-07,10.640000,10.670000,10.540000,10.550000,10.351815,524100
2019-11-08,10.600000,10.600000,10.550000,10.590000,10.391063,203300
2019-11-11,10.630000,10.700000,10.600000,10.700000,10.498998,153300
2019-11-12,10.700000,10.710000,10.610000,10.610000,10.410687,957300
2019-11-13,10.610000,10.690000,10.570000,10.600000,10.400876,242000
2019-11-14,10.640000,10.690000,10.610000,10.690000,10.489183,188200
2019-11-15,10.700000,10.750000,10.700000,10.750000,10.548058,229000
2019-11-18,10.730000,10.750000,10.650000,10.670000,10.469562,300300
2019-11-19,10.720000,10.720000,10.630000,10.690000,10.489183,110600
2019-11-20,10.660000,10.700000,10.560000,10.590000,10.391063,200000
2019-11-21,10.640000,10.650000,10.560000,10.610000,10.410687,283800
2019-11-22,10.600000,10.660000,10.570000,10.600000,10.400876,152400
2019-11-25,10.710000,10.800000,10.650000,10.800000,10.597118,361700
2019-11-26,10.830000,10.850000,10.800000,10.840000,10.636367,373000
2019-11-27,10.880000,10.980000,10.840000,10.980000,10.773737,204900
2019-11-29,10.990000,11.030000,10.950000,11.010000,10.803174,114100
2019-12-02,11.100000,11.100000,10.950000,11.010000,10.803174,334500
2019-12-03,10.980000,11.090000,10.900000,11.090000,10.881670,320500
2019-12-04,11.160000,11.190000,11.130000,11.160000,10.950356,666700
2019-12-05,11.210000,11.210000,11.100000,11.120000,10.911108,276000
2019-12-06,11.160000,11.220000,11.140000,11.220000,11.009230,266000
2019-12-09,11.220000,11.220000,11.150000,11.170000,10.960168,301700
2019-12-10,11.160000,11.160000,11.080000,11.090000,10.881670,186300
2019-12-11,11.160000,11.250000,11.110000,11.250000,11.038666,202500
2019-12-12,11.290000,11.350000,11.210000,11.330000,11.117163,325300
2019-12-13,11.390000,11.450000,11.340000,11.380000,11.166224,429100
2019-12-16,11.390000,11.550000,11.380000,11.530000,11.395516,456500
2019-12-17,11.590000,11.620000,11.570000,11.580000,11.444934,237500
2019-12-18,11.600000,11.600000,11.500000,11.560000,11.425167,253400
2019-12-19,11.560000,11.600000,11.500000,11.580000,11.444934,715800
2019-12-20,11.500000,11.700000,11.500000,11.630000,11.494350,370100
2019-12-23,11.730000,11.730000,11.630000,11.710000,11.573418,329400
2019-12-24,11.730000,11.740000,11.660000,11.740000,11.603067,272800
2019-12-26,11.750000,11.810000,11.720000,11.810000,11.672252,644400
2019-12-27,11.870000,11.870000,11.760000,11.770000,11.632718,260200
2019-12-30,11.810000,11.840000,11.660000,11.710000,11.573418,319500
2019-12-31,11.690000,11.770000,11.670000,11.750000,11.612951,193800
2020-01-02,11.830000,11.950000,11.780000,11.930000,11.790851,378800
2020-01-03,11.890000,11.960000,11.840000,11.870000,11.731551,424200
2020-01-06,11.830000,11.870000,11.750000,11.840000,11.701901,561600
2020-01-07,11.850000,11.850000,11.750000,11.810000,11.672252,305900
2020-01-08,11.830000,11.960000,11.800000,11.910000,11.771085,597500
2020-01-09,11.980000,12.000000,11.910000,11.930000,11.790851,517500
2020-01-10,11.980000,12.040000,11.950000,11.950000,11.810618,929400
2020-01-13,12.020000,12.140000,12.020000,12.130000,11.988519,507900
2020-01-14,12.170000,12.280000,12.120000,12.230000,12.087352,1377600
2020-01-15,12.260000,12.270000,12.170000,12.250000,12.107120,753400
2020-01-16,12.340000,12.370000,12.290000,12.350000,12.205954,644800
2020-01-17,12.430000,12.490000,12.400000,12.490000,12.344319,1448200
2020-01-21,12.480000,12.480000,12.370000,12.430000,12.285020,922300
2020-01-22,12.480000,12.480000,12.360000,12.390000,12.245487,862300
2020-01-23,12.410000,12.430000,12.260000,12.420000,12.275136,568400
2020-01-24,12.500000,12.520000,12.370000,12.430000,12.285020,578700
2020-01-27,12.220000,12.240000,12.120000,12.140000,11.998403,1545400
2020-01-28,12.210000,12.380000,12.180000,12.380000,12.235603,574400
2020-01-29,12.450000,12.470000,12.360000,12.440000,12.294902,891500
2020-01-30,12.240000,12.310000,12.200000,12.310000,12.166420,2212200
2020-01-31,12.280000,12.300000,12.090000,12.120000,11.978635,1131500
2020-02-03,12.150000,12.310000,12.150000,12.280000,12.136769,757200
2020-02-04,12.500000,12.700000,12.430000,12.700000,12.551870,2099600
2020-02-05,12.800000,12.900000,12.730000,12.860000,12.710004,1495500
2020-02-06,12.850000,12.950000,12.800000,12.900000,12.749537,981800
2020-02-07,12.830000,12.830000,12.710000,12.760000,12.611171,1080200
2020-02-10,12.760000,12.800000,12.680000,12.800000,12.650704,748000
2020-02-11,12.980000,13.130000,12.930000,13.130000,12.976855,704800
2020-02-12,13.260000,13.420000,13.210000,13.420000,13.263473,1354600
2020-02-13,13.250000,13.350000,13.160000,13.350000,13.194289,708300
2020-02-14,13.360000,13.370000,13.300000,13.340000,13.184406,824800
2020-02-18,13.310000,13.420000,13.300000,13.390000,13.233823,1413200
2020-02-19,13.710000,14.140000,13.690000,14.140000,13.975075,3754600
2020-02-20,14.190000,14.270000,13.910000,14.240000,14.073909,1762700
2020-02-21,14.100000,14.140000,13.970000,14.110000,13.945424,1327500
2020-02-24,13.500000,13.700000,13.350000,13.610000,13.451257,1550300
2020-02-25,13.740000,13.740000,13.170000,13.240000,13.085572,1534900
2020-02-26,13.190000,13.390000,13.030000,13.060000,12.907672,2581000
2020-02-27,12.670000,12.880000,12.400000,12.560000,12.413503,1584900
2020-02-28,12.100000,12.560000,12.000000,12.560000,12.413503,1727000
2020-03-02,12.580000,12.720000,12.320000,12.690000,12.541986,1503200
2020-03-03,12.910000,13.140000,12.700000,12.790000,12.640821,1844400
2020-03-04,13.090000,13.280000,12.930000,13.280000,13.125106,1038200
2020-03-05,13.010000,13.270000,12.930000,13.140000,12.986738,1471100
2020-03-06,12.770000,12.870000,12.510000,12.740000,12.591404,800500
2020-03-09,11.690000,11.800000,11.190000,11.300000,11.168200,2025600
2020-03-10,11.720000,11.770000,11.210000,11.560000,11.425167,1810000
2020-03-11,11.290000,11.320000,10.610000,10.850000,10.723450,1591200
2020-03-12,10.000000,10.030000,9.410000,9.460000,9.349661,1440100
2020-03-13,10.200000,10.430000,9.460000,9.960000,9.843829,636100
2020-03-16,9.120000,9.400000,8.780000,8.780000,8.677592,823000
2020-03-17,9.060000,9.470000,8.790000,9.470000,9.359545,1151700
2020-03-18,8.760000,9.010000,8.230000,8.500000,8.400858,724400
2020-03-19,8.310000,8.810000,8.080000,8.700000,8.598525,788900
2020-03-20,8.800000,9.190000,8.590000,8.690000,8.588641,780100
2020-03-23,8.610000,8.640000,8.090000,8.330000,8.232841,926200
2020-03-24,8.920000,9.310000,8.870000,9.280000,9.171761,1160900
2020-03-25,9.440000,10.000000,9.190000,9.740000,9.626395,744800
2020-03-26,9.880000,10.250000,9.880000,10.100000,9.982196,879700
2020-03-27,9.640000,9.760000,9.410000,9.490000,9.379311,561900
2020-03-30,9.500000,9.580000,9.360000,9.570000,9.458377,1762500
2020-03-31,9.560000,9.780000,9.500000,9.550000,9.438612,1219000
2020-04-01,9.420000,9.420000,9.130000,9.190000,9.082810,439800
2020-04-02,9.200000,9.490000,9.130000,9.270000,9.161877,342200
2020-04-03,9.340000,9.430000,9.120000,9.200000,9.092693,391400
2020-04-06,9.510000,9.820000,9.450000,9.820000,9.705462,494300
2020-04-07,10.200000,10.350000,9.960000,10.010000,9.893246,708900
2020-04-08,10.110000,10.350000,10.020000,10.300000,10.179864,1120100
2020-04-09,10.460000,10.660000,10.340000,10.510000,10.387414,797800
2020-04-13,10.450000,10.490000,10.200000,10.430000,10.308348,657400
2020-04-14,10.530000,10.760000,10.460000,10.600000,10.476364,570400
2020-04-15,10.310000,10.330000,10.110000,10.260000,10.140329,633100
2020-04-16,10.280000,10.350000,10.150000,10.240000,10.120564,560900
2020-04-17,10.490000,10.630000,10.430000,10.520000,10.397298,519900
2020-04-20,10.410000,10.560000,10.320000,10.380000,10.258931,446800
2020-04-21,10.220000,10.300000,10.000000,10.020000,9.903130,1355800
2020-04-22,10.130000,10.300000,10.130000,10.270000,10.150214,540700
2020-04-23,10.270000,10.500000,10.250000,10.310000,10.189748,383300
2020-04-24,10.340000,10.350000,10.060000,10.190000,10.071147,447400
2020-04-27,10.270000,10.420000,10.210000,10.410000,10.288581,327500
2020-04-28,10.670000,10.730000,10.510000,10.620000,10.496131,555900
2020-04-29,10.820000,11.120000,10.750000,11.060000,10.930999,783700
2020-04-30,11.000000,11.000000,10.670000,10.760000,10.634499,730300
2020-05-01,10.570000,10.570000,10.270000,10.390000,10.268814,785600
2020-05-04,10.350000,10.450000,10.250000,10.450000,10.328114,356300
2020-05-05,10.660000,10.700000,10.510000,10.550000,10.426948,584300
2020-05-06,10.640000,10.770000,10.560000,10.660000,10.535664,420300
2020-05-07,10.780000,10.830000,10.640000,10.780000,10.654264,496600
2020-05-08,11.000000,11.130000,10.930000,11.130000,11.000182,343800
2020-05-11,11.070000,11.200000,11.020000,11.180000,11.049601,477800
2020-05-12,11.230000,11.400000,11.080000,11.090000,10.960649,353300
2020-05-13,11.090000,11.160000,10.710000,10.780000,10.654264,714700
2020-05-14,10.620000,10.860000,10.430000,10.860000,10.733332,568600
2020-05-15,10.860000,10.860000,10.670000,10.790000,10.664148,265500
2020-05-18,11.130000,11.410000,11.110000,11.400000,11.267034,375600
2020-05-19,11.320000,11.550000,11.250000,11.350000,11.217617,544200
2020-05-20,11.630000,11.660000,11.440000,11.540000,11.405400,387100
2020-05-21,11.530000,11.570000,11.320000,11.470000,11.336217,281800
2020-05-22,11.380000,11.410000,11.300000,11.330000,11.197850,433900
2020-05-26,11.760000,11.850000,11.710000,11.750000,11.612951,869600
2020-05-27,11.850000,11.870000,11.470000,11.850000,11.711786,609800
2020-05-28,11.840000,11.930000,11.700000,11.700000,11.563534,555000
2020-05-29,11.750000,11.940000,11.710000,11.920000,11.780967,491000
2020-06-01,11.960000,12.140000,11.900000,12.140000,11.998403,448000
2020-06-02,12.210000,12.260000,12.110000,12.240000,12.097237,414000
2020-06-03,12.340000,12.400000,12.250000,12.380000,12.235603,1118300
2020-06-04,12.390000,12.460000,12.270000,12.370000,12.225719,397900
2020-06-05,12.640000,12.760000,12.590000,12.590000,12.443153,662000
2020-06-08,12.770000,12.960000,12.680000,12.960000,12.808837,552600
2020-06-09,12.700000,12.790000,12.620000,12.730000,12.581520,462100
2020-06-10,12.810000,12.810000,12.580000,12.660000,12.512337,493200
2020-06-11,12.150000,12.250000,11.770000,11.810000,11.672252,1640700
2020-06-12,12.190000,12.260000,11.850000,12.080000,11.939102,659700
2020-06-15,11.830000,12.310000,11.760000,12.260000,12.170400,1089000
2020-06-16,12.550000,12.600000,12.290000,12.440000,12.349083,1023000
2020-06-17,12.470000,12.520000,12.160000,12.190000,12.100910,524900
2020-06-18,12.140000,12.340000,12.130000,12.280000,12.190253,649900
2020-06-19,12.430000,12.510000,12.280000,12.290000,12.200180,508200
2020-06-22,12.380000,12.450000,12.280000,12.400000,12.309376,430200
2020-06-23,12.550000,12.670000,12.510000,12.550000,12.458281,642100
2020-06-24,12.500000,12.550000,12.200000,12.350000,12.259743,927800
2020-06-25,12.300000,12.360000,12.130000,12.340000,12.249815,365300
2020-06-26,12.350000,12.380000,12.000000,12.010000,11.922227,647200
2020-06-29,12.110000,12.430000,12.100000,12.400000,12.309376,533900
2020-06-30,12.380000,12.550000,12.350000,12.520000,12.428499,745400
2020-07-01,12.550000,12.740000,12.540000,12.680000,12.587331,1049300
2020-07-02,12.940000,13.000000,12.810000,12.860000,12.766014,907100
2020-07-06,13.190000,13.360000,13.140000,13.360000,13.262361,1154100
2020-07-07,13.280000,13.430000,13.220000,13.310000,13.212727,763100
2020-07-08,13.400000,13.750000,13.400000,13.750000,13.649509,647800
2020-07-09,13.780000,13.780000,13.350000,13.580000,13.480753,939200
2020-07-10,13.530000,13.560000,13.440000,13.560000,13.460898,603100
2020-07-13,13.670000,13.840000,13.370000,13.400000,13.302067,987600
2020-07-14,13.400000,13.790000,13.260000,13.780000,13.679291,711500
2020-07-15,14.070000,14.120000,13.910000,14.090000,13.987025,1717400
2020-07-16,14.020000,14.130000,13.950000,13.980000,13.877829,1223000
2020-07-17,14.110000,14.210000,14.030000,14.210000,14.106149,705400
2020-07-20,14.310000,14.520000,14.300000,14.470000,14.364248,1158700
2020-07-21,14.670000,14.680000,14.460000,14.540000,14.433737,1392500
2020-07-22,14.560000,14.690000,14.500000,14.660000,14.552859,785500
2020-07-23,14.690000,14.910000,14.580000,14.700000,14.592567,1044000
2020-07-24,14.470000,14.500000,14.250000,14.430000,14.324540,1489400
2020-07-27,14.500000,14.720000,14.490000,14.720000,14.612421,1281100
2020-07-28,14.720000,14.720000,14.350000,14.350000,14.245125,903500
2020-07-29,14.490000,14.500000,14.350000,14.430000,14.324540,934700
2020-07-30,14.300000,14.500000,14.280000,14.500000,14.394029,886300
2020-07-31,14.530000,14.550000,14.270000,14.400000,14.294759,1086500
2020-08-03,14.550000,14.780000,14.420000,14.750000,14.642201,1485600
2020-08-04,14.790000,15.230000,14.780000,15.200000,15.088913,1701300
2020-08-05,15.300000,15.600000,15.230000,15.590000,15.476063,1484600
2020-08-06,15.650000,15.770000,15.530000,15.650000,15.535624,1249400
2020-08-07,15.640000,16.020000,15.610000,15.880000,15.763943,1804600
2020-08-10,16.100000,16.100000,15.810000,15.940000,15.823504,1827500
2020-08-11,16.139999,16.139999,15.650000,15.680000,15.565405,1445200
2020-08-12,15.710000,16.000000,15.640000,15.950000,15.833431,1363800
2020-08-13,16.000000,16.370001,15.960000,16.219999,16.101458,1477900
2020-08-14,16.200001,16.299999,16.049999,16.100000,15.982335,4175700
2020-08-17,16.270000,16.440001,16.200001,16.290001,16.170948,1414500
2020-08-18,16.450001,16.459999,16.150000,16.350000,16.230509,1735600
2020-08-19,16.420000,16.639999,16.400000,16.410000,16.290070,2101900
2020-08-20,16.360001,16.370001,16.180000,16.299999,16.180872,1424400
2020-08-21,16.209999,16.379999,16.190001,16.290001,16.170948,1618200
2020-08-24,16.500000,16.580000,16.350000,16.490000,16.369486,1707100
2020-08-25,16.700001,16.879999,16.570000,16.870001,16.746710,2008000
2020-08-26,16.940001,17.030001,16.820000,16.870001,16.746710,2550700
2020-08-27,16.920000,16.969999,16.700001,16.820000,16.697073,2338700
2020-08-28,17.000000,17.280001,16.940001,17.200001,17.074295,3465000
2020-08-31,17.260000,17.340000,17.049999,17.139999,17.014732,2685600
2020-09-01,17.180000,17.420000,17.139999,17.420000,17.292688,2522400
2020-09-02,17.490000,17.549999,17.049999,17.350000,17.223200,2322500
2020-09-03,17.110001,17.129999,16.219999,16.270000,16.151093,5664400
2020-09-04,16.270000,16.360001,15.330000,16.100000,15.982335,4052100
2020-09-08,15.740000,16.230000,15.640000,16.010000,15.892993,2235400
2020-09-09,16.379999,16.610001,16.250000,16.570000,16.448900,3647700
2020-09-10,16.559999,16.600000,16.139999,16.200001,16.081604,2044100
2020-09-11,16.379999,16.410000,16.059999,16.190001,16.071678,1075900
2020-09-14,16.430000,16.680000,16.360001,16.639999,16.518389,1520200
2020-09-15,16.889999,17.070000,16.850000,16.959999,16.836050,1693500
2020-09-16,17.139999,17.230000,16.980000,17.059999,16.935316,3249900
2020-09-17,16.650000,16.790001,16.500000,16.740000,16.617657,1106400
2020-09-18,16.840000,16.920000,16.559999,16.719999,16.597805,1009300
2020-09-21,16.219999,16.590000,16.110001,16.580000,16.458828,2367400
2020-09-22,16.709999,16.709999,16.420000,16.670000,16.548170,1345100
2020-09-23,16.780001,16.959999,16.480000,16.520000,16.399267,1788400
2020-09-24,16.469999,16.629999,16.049999,16.440001,16.319851,2087000
2020-09-25,16.260000,16.830000,16.250000,16.799999,16.677219,2127800
2020-09-28,17.260000,17.590000,17.219999,17.559999,17.431665,2629600
2020-09-29,17.820000,18.049999,17.750000,17.980000,17.848597,1884400
2020-09-30,18.219999,18.670000,18.160000,18.490000,18.354868,3217600
2020-10-01,18.900000,19.100000,18.719999,19.090000,18.950481,3378600
2020-10-02,18.620001,19.270000,18.620001,19.080000,18.940556,3081000
2020-10-05,19.410000,19.990000,19.320000,19.950001,19.804197,4918700
2020-10-06,20.150000,20.450001,19.850000,20.090000,19.943174,6323300
